time_year,scenario,CDR,cycles,R_env,qmax_over_qu
0.0,S0,0.0,0.0,1.0,0.62
0.5,S0,0.0,0.0,1.0,0.62
1.0,S0,0.0,0.0,1.0,0.62
1.5,S0,0.0,0.0,1.0,0.62
2.0,S0,0.0,0.0,1.0,0.62
2.5,S0,0.0,0.0,1.0,0.62
3.0,S0,0.0,0.0,1.0,0.62
3.5,S0,0.0,0.0,1.0,0.62
4.0,S0,0.0,0.0,1.0,0.62
4.5,S0,0.0,0.0,1.0,0.62
5.0,S0,0.0,0.0,1.0,0.62
5.5,S0,0.0,0.0,1.0,0.62
6.0,S0,0.0,0.0,1.0,0.62
6.5,S0,0.0,0.0,1.0,0.62
7.0,S0,0.0,0.0,1.0,0.62
7.5,S0,0.0,0.0,1.0,0.62
8.0,S0,0.0,0.0,1.0,0.62
8.5,S0,0.0,0.0,1.0,0.62
9.0,S0,0.0,0.0,1.0,0.62
9.5,S0,0.0,0.0,1.0,0.62
10.0,S0,0.0,0.0,1.0,0.62
10.5,S0,0.0,0.0,1.0,0.62
11.0,S0,0.0,0.0,1.0,0.62
11.5,S0,0.0,0.0,1.0,0.62
12.0,S0,0.0,0.0,1.0,0.62
12.5,S0,0.0,0.0,1.0,0.62
13.0,S0,0.0,0.0,1.0,0.62
13.5,S0,0.0,0.0,1.0,0.62
14.0,S0,0.0,0.0,1.0,0.62
14.5,S0,0.0,0.0,1.0,0.62
15.0,S0,0.0,0.0,1.0,0.62
15.5,S0,0.0,0.0,1.0,0.62
16.0,S0,0.0,0.0,1.0,0.62
16.5,S0,0.0,0.0,1.0,0.62
17.0,S0,0.0,0.0,1.0,0.62
17.5,S0,0.0,0.0,1.0,0.62
18.0,S0,0.0,0.0,1.0,0.62
18.5,S0,0.0,0.0,1.0,0.62
19.0,S0,0.0,0.0,1.0,0.62
19.5,S0,0.0,0.0,1.0,0.62
20.0,S0,0.0,0.0,1.0,0.62
20.5,S0,0.0,0.0,1.0,0.62
21.0,S0,0.0,0.0,1.0,0.62
21.5,S0,0.0,0.0,1.0,0.62
22.0,S0,0.0,0.0,1.0,0.62
22.5,S0,0.0,0.0,1.0,0.62
23.0,S0,0.0,0.0,1.0,0.62
23.5,S0,0.0,0.0,1.0,0.62
24.0,S0,0.0,0.0,1.0,0.62
24.5,S0,0.0,0.0,1.0,0.62
25.0,S0,0.0,0.0,1.0,0.62
25.5,S0,0.0,0.0,1.0,0.62
26.0,S0,0.0,0.0,1.0,0.62
26.5,S0,0.0,0.0,1.0,0.62
27.0,S0,0.0,0.0,1.0,0.62
27.5,S0,0.0,0.0,1.0,0.62
28.0,S0,0.0,0.0,1.0,0.62
28.5,S0,0.0,0.0,1.0,0.62
29.0,S0,0.0,0.0,1.0,0.62
29.5,S0,0.0,0.0,1.0,0.62
30.0,S0,0.0,0.0,1.0,0.62
30.5,S0,0.0,0.0,1.0,0.62
31.0,S0,0.0,0.0,1.0,0.62
31.5,S0,0.0,0.0,1.0,0.62
32.0,S0,0.0,0.0,1.0,0.62
32.5,S0,0.0,0.0,1.0,0.62
33.0,S0,0.0,0.0,1.0,0.62
33.5,S0,0.0,0.0,1.0,0.62
34.0,S0,0.0,0.0,1.0,0.62
34.5,S0,0.0,0.0,1.0,0.62
35.0,S0,0.0,0.0,1.0,0.62
35.5,S0,0.0,0.0,1.0,0.62
36.0,S0,0.0,0.0,1.0,0.62
36.5,S0,0.0,0.0,1.0,0.62
37.0,S0,0.0,0.0,1.0,0.62
37.5,S0,0.0,0.0,1.0,0.62
38.0,S0,0.0,0.0,1.0,0.62
38.5,S0,0.0,0.0,1.0,0.62
39.0,S0,0.0,0.0,1.0,0.62
39.5,S0,0.0,0.0,1.0,0.62
40.0,S0,0.0,0.0,1.0,0.62
40.5,S0,0.0,0.0,1.0,0.62
41.0,S0,0.0,0.0,1.0,0.62
41.5,S0,0.0,0.0,1.0,0.62
42.0,S0,0.0,0.0,1.0,0.62
42.5,S0,0.0,0.0,1.0,0.62
43.0,S0,0.0,0.0,1.0,0.62
43.5,S0,0.0,0.0,1.0,0.62
44.0,S0,0.0,0.0,1.0,0.62
44.5,S0,0.0,0.0,1.0,0.62
45.0,S0,0.0,0.0,1.0,0.62
45.5,S0,0.0,0.0,1.0,0.62
46.0,S0,0.0,0.0,1.0,0.62
46.5,S0,0.0,0.0,1.0,0.62
47.0,S0,0.0,0.0,1.0,0.62
47.5,S0,0.0,0.0,1.0,0.62
